outcome,factor,S1,S1_conf,ST,ST_conf,interaction
total_EAD_MEUR,curve_F1_1,0.1418702858838186,0.1288794393061532,0.6931579175172308,0.5032135128054998,0.5512876316334122
total_EAD_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
total_EAD_MEUR,curve_F6_1,-4.1200872313470675e-05,0.00010426934721934616,4.5410887440161064e-07,3.048489551128067e-07,4.165498118787229e-05
total_EAD_MEUR,curve_E1_1,0.0017409960662274169,0.003518976915396346,0.001586598160515231,0.00090455100232944,-0.00015439790571218593
total_EAD_MEUR,curve_E2_1,9.060666340501562e-05,0.0008630019551052996,4.493830078055997e-05,2.394726050359607e-05,-4.566836262445565e-05
total_EAD_MEUR,curve_E3_1,0.0,0.0,0.0,0.0,0.0
total_EAD_MEUR,curve_E4_1,4.019208844984846e-07,1.2431143014952745e-06,1.9524916961460768e-10,9.512420319641801e-11,-4.0172563532887e-07
total_EAD_MEUR,curve_E6_1,3.7975653510295786e-05,6.330003229250796e-05,4.4297043438972106e-07,2.6585688881290044e-07,-3.7532683075906066e-05
total_EAD_MEUR,warming,0.008423084705468794,0.014235795718485565,0.10951090253331767,0.08137827449825666,0.10108781782784888
total_EAD_MEUR,cost_level,0.09755478731848295,0.05343334755888361,0.5746692797277705,0.3519382051220605,0.47711449240928755
total_EAD_MEUR,protection_abs_rp,0.11094048827505325,0.08401137340043371,0.4166142815423168,0.29898463424476873,0.3056737932672635
total_EAD_MEUR,depth_offset,-0.0007274161694982173,0.019625551621675806,0.04509490749735071,0.030548784790929717,0.04582232366684893
total_EAD_MEUR,pga_scale,0.00020928323466032765,0.0005767468741936637,4.65749609513879e-05,2.7315013818670158e-05,-0.00016270827370893975
total_EAD_MEUR,aggregation,-4.708434431750601e-05,0.000563586449406033,0.00017362287915672004,0.0001123840946207071,0.00022070722347422605
EAD_river_MEUR,curve_F1_1,0.14273676617303274,0.11877924159143775,0.7098114291815634,0.5594928730004863,0.5670746630085306
EAD_river_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_F6_1,-3.86654892426326e-05,9.876738243365152e-05,4.6501909737627943e-07,3.583542405449243e-07,3.913050834000888e-05
EAD_river_MEUR,curve_E1_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_E2_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_E3_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_E4_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_E6_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,warming,0.008717781902268925,0.013491594240218428,0.11214196400808593,0.09019252299008837,0.10342418210581701
EAD_river_MEUR,cost_level,0.08624744167915412,0.04630786313989559,0.5621078774789419,0.3259478372036624,0.47586043579978776
EAD_river_MEUR,protection_abs_rp,0.1146762141264201,0.09012115987023861,0.4266236756815967,0.32049383734047343,0.3119474615551766
EAD_river_MEUR,depth_offset,-0.0006225446911395006,0.020874170200566415,0.04617833819767228,0.03375650925481812,0.04680088288881178
EAD_river_MEUR,pga_scale,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,aggregation,-3.607367298172887e-05,0.00046030784377732803,0.00017779426719133682,0.00011093443292534658,0.0002138679401730657
EAD_earthquake_MEUR,curve_F1_1,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,curve_F6_1,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,curve_E1_1,0.3948343627852793,0.09531751166635964,0.6584844962305013,0.13552682518686598,0.26365013344522203
EAD_earthquake_MEUR,curve_E2_1,0.01692956190374828,0.015128414180761484,0.0186507050665761,0.00652350962569445,0.0017211431628278186
EAD_earthquake_MEUR,curve_E3_1,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,curve_E4_1,-1.4231247020558879e-06,2.925619232898874e-05,8.10340981684295e-08,1.712846506581031e-08,1.5041588002243174e-06
EAD_earthquake_MEUR,curve_E6_1,-0.00028793358993898317,0.0017858627840752611,0.00018384564573011673,4.693394309088165e-05,0.0004717792356690999
EAD_earthquake_MEUR,warming,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,cost_level,0.32190307757451103,0.09104181236196646,0.5851534226756252,0.12608012740353222,0.26325034510111417
EAD_earthquake_MEUR,protection_abs_rp,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,depth_offset,0.0,0.0,0.0,0.0,0.0
EAD_earthquake_MEUR,pga_scale,0.015246106002285523,0.013712620518058778,0.01932996675671842,0.005151606190850938,0.004083860754432898
EAD_earthquake_MEUR,aggregation,-2.270714004502856e-18,1.3785973991193583e-17,6.039422861514202e-33,3.1336779290931686e-33,2.2707140045028622e-18
damage_RP100_river_MEUR,curve_F1_1,0.3561216536536052,0.13089760556620658,0.5822800149060675,0.15383067317454407,0.2261583612524623
damage_RP100_river_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_F6_1,-2.7244625155790343e-05,0.0001015477956362828,4.959778716780826e-07,1.5761057991174846e-07,2.7740603027468426e-05
damage_RP100_river_MEUR,curve_E1_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_E2_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_E3_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_E4_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_E6_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,warming,0.0,0.0,0.0,0.0,0.0
