outcome,factor,S1,S1_conf,ST,ST_conf,interaction
total_EAD_MEUR,curve_F1_1,0.29676053646394956,0.031109852684069506,0.6178233297695868,0.048675742144582125,0.3210627933056372
total_EAD_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
total_EAD_MEUR,curve_F6_1,3.0930651497993395e-05,0.00020032718624556263,3.902747212056714e-05,2.8721095318441187e-06,8.096820622573744e-06
total_EAD_MEUR,warming,0.06736431313406015,0.01210625843408256,0.1898858823694999,0.017817938688416725,0.12252156923543976
total_EAD_MEUR,cost_level,0.2951416559193753,0.027182601729279745,0.5829268842444895,0.05127101528521617,0.28778522832511416
total_EAD_MEUR,depth_offset,0.0018648737699750347,0.0025920731238665267,0.013421710646298053,0.001974381228965351,0.011556836876323019
total_EAD_MEUR,aggregation,-2.3079227486620904e-06,2.9314031273780272e-05,1.1388095913614785e-06,1.1983092531224517e-07,3.446732340023569e-06
EAD_river_MEUR,curve_F1_1,0.29676053646394956,0.03827108531685614,0.6178233297695868,0.04899500380919581,0.3210627933056372
EAD_river_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
EAD_river_MEUR,curve_F6_1,3.0930651497993395e-05,0.00020144699567921362,3.902747212056714e-05,3.0342254074485383e-06,8.096820622573744e-06
EAD_river_MEUR,warming,0.06736431313406015,0.01475449359689472,0.1898858823694999,0.019391328208591643,0.12252156923543976
EAD_river_MEUR,cost_level,0.2951416559193753,0.026902770510360285,0.5829268842444895,0.045258615445363914,0.28778522832511416
EAD_river_MEUR,depth_offset,0.0018648737699750347,0.0026475952484650437,0.013421710646298053,0.002129001459076196,0.011556836876323019
EAD_river_MEUR,aggregation,-2.3079227486620904e-06,2.9439528835304297e-05,1.1388095913614785e-06,1.0852028036151023e-07,3.446732340023569e-06
damage_RP100_river_MEUR,curve_F1_1,0.34835083410096696,0.03074823390254203,0.6248561178267582,0.03668477003524222,0.27650528372579125
damage_RP100_river_MEUR,curve_F2_1,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,curve_F6_1,3.221409566985375e-05,0.00017129091502349203,4.133675132916066e-05,2.4649397708358512e-06,9.122655659306909e-06
damage_RP100_river_MEUR,warming,0.0,0.0,0.0,0.0,0.0
damage_RP100_river_MEUR,cost_level,0.3746042382970144,0.026405856975212923,0.6451142448191073,0.04284538779929323,0.2705100065220929
damage_RP100_river_MEUR,depth_offset,0.001995295545936988,0.00289194236525296,0.00914538940815622,0.0010749747077654127,0.0071500938622192315
damage_RP100_river_MEUR,aggregation,2.4916255883509907e-05,8.337836498958151e-05,9.07011989293344e-06,8.351201085499002e-07,-1.5846135990576466e-05
